centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telfono1,centro_cultural_pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
2418,"Casa de la Cultura Profra. María Luisa Santos Escobedo","2003-01-01","Ayuntamiento de Villaldama",19,"Nuevo León",51,"Villaldama",1,"Ciudad de Villaldama","Timoteo L. Hernández s/n esq. Cjón. La Noria","Ejido Santa Fe","65357","","","presivillanl@live.com.mx",-100.3909,26.49694,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2418","2021-09-14 10:33:39-05"
361,"Casa de la Cultura Profesor Timoteo L. Hernández","1985-05-27","Ayuntamiento de Villaldama",19,"Nuevo León",51,"Villaldama",1,"Ciudad de Villaldama","5 de Mayo s/n esq. Galeana","Centro","65350","","","presivillanl@live.com.mx",-100.42316,26.49843,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=361","2010-11-03 13:14:58-06"
2840,"Casa de la Cultura de Acatlán de Pérez Figueroa, Oaxaca.","2011-09-09","Administración Municipal",20,"Oaxaca",2,"Acatlán de Pérez Figueroa",1,"Acatlán de Pérez Figueroa","Calle Elvira G. Ordoñez  152","Centro ","68420","","","Pomarisidro24@hotmail.com; gobierno-Acatlán @hotmail.com",-96.60556,18.53889,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2840","2016-09-27 10:33:47-05"
1270,"Casa del Pueblo de Cacalotepec 1","1000-01-01","",20,"Oaxaca",3,"Asunción Cacalotepec",1,"Asunción Cacalotepec","Palacio Municipal s/n","Centro","70290","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1270","2021-04-21 05:51:30-05"
1272,"Casa del Pueblo de Asunción Ixtaltepec","1000-01-01","",20,"Oaxaca",5,"Asunción Ixtaltepec",1,"Asunción Ixtaltepec","domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1272","2012-12-11 12:30:22-06"
925,"Casa de Cultura “Nochextli” (Lugar de Grana)","1983-03-21","Administración Municipal",20,"Oaxaca",6,"Asunción Nochixtlán",1,"Asunción Nochixtlán","Morelos s/n","El Calvario","69600","","","presidenciamucipal2012@live.com",-97.2233,17.45993,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=925","2017-09-06 11:33:20-05"
3032,"Casa del Pueblo Camino de Agua","2017-05-01","Ciénega de Zimatlán ",20,"Oaxaca",13,"Ciénega de Zimatlán",1,"Ciénega de Zimatlán","Calle Benito Juárez","ciénega","71260","","","erickyrafa@outlook.es",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3032","2017-10-12 11:41:16-05"
183,"Casa de la Cultura de Ciudad Ixtepec","1000-01-01","Administración Municipal",20,"Oaxaca",14,"Ciudad Ixtepec",1,"Ciudad Ixtepec","Av, 16 de Septiembre esquina con Constitución","Centro","70110","","","",-95.09801,16.5659,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=183","2017-09-06 13:19:45-05"
553,"Casa de Cultura Cosolapa Tuxtepec","1000-01-01","Secretaría de las Culturas y Artes de Oaxaca",20,"Oaxaca",21,"Cosolapa",1,"Cosolapa","Domicilio conocido","","68410","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=553","2017-11-08 11:20:28-06"
188,"Casa de Cultura de Cuilápam","1000-01-01","",20,"Oaxaca",23,"Cuilápam de Guerrero",1,"Cuilápam de Guerrero","Domicilio conocido","","71240","","","",-96.77957,16.99616,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=188","2017-10-04 11:00:18-05"
3043,"Casa de la Cultura de Chahuites ","2013-11-12","H. Ayuntamiento de Chahuites",20,"Oaxaca",25,"Chahuites",1,"Chahuites","Avenida Revolución, interior. ","Centro","70190","","","chahuitescasadecultura@gmail.com; h.ayuntamientochahuitesoaxaca2017@outlook.com",-94.19528,16.29169,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3043","2018-12-06 06:18:37-06"
196,"Casa de Cultura de Ejutla de Crespo","1000-01-01","Administración Municipal",20,"Oaxaca",28,"Heroica Ciudad de Ejutla de Crespo",1,"Heroica Ciudad de Ejutla de Crespo","Porfirio Díaz S/N","Centro","71500","","","",-96.73195,16.56801,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=196","2015-04-27 12:10:41-05"
199,"Casa de Cultura “Wilfrido C. Cruz”","1988-09-10","Administración Municipal",20,"Oaxaca",30,"El Espinal",1,"El Espinal","Hidalgo s/n ","Centro","70117","","","casadecultura_espinal2014-2016@outlook.com; ",-95.04363,16.48539,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=199","2017-10-04 11:34:48-05"
204,"Casa de Cultura  ","1983-02-01","Ayuntamiento de Huajuapan de León",20,"Oaxaca",39,"Heroica Ciudad de Huajuapan de León",1,"Heroica Ciudad de Huajuapan de León","H. Colegio Militar 1 esq. Antonio de León","Centro","69000","","","casadeculturadehuajuapanamc@hotmail.com; Huajuapancasadelacultura@outlook.com ",-97.77591,17.80607,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=204","2018-12-04 06:08:10-06"
797,"Casa de Cultura María Sabina","1991-04-16","Ayuntamiento de Huautla de Jiménez",20,"Oaxaca",41,"Huautla de Jiménez",1,"Huautla de Jiménez","Abelardo L. Rodríguez s/n","Centro","68500","","","culturayrecreacion@huautladejimenez.gob.mx; huautla@huautladejimenez.gob.mx",-96.8447,18.13092,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=797","2017-08-29 14:44:25-05"
1273,"Casa del Pueblo de Ixtlán de Juárez 1","1985-03-21","Ayuntamiento de Ixtlán de Juárez",20,"Oaxaca",42,"Ixtlán de Juárez",1,"Ixtlán de Juárez","Niños Héroes s/n","Col. San Francisco","68725","","","arturo-jpp@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1273","2015-06-29 09:32:03-05"
205,"Casa de la Cultura de Ixtlán de Juárez","1983-03-21","Ayuntamiento de Ixtlán de Juárez",20,"Oaxaca",42,"Ixtlán de Juárez",1,"Ixtlán de Juárez","Niños Heroes s/n","Col. San Francisco","68725","","","arturo-jpp@hotmail.com",-96.48684,17.33119,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=205","2015-06-29 10:01:24-05"
2853,"Centro Cultural Herón Ríos","2014-05-08","Comité Autonomista Zapoteca Che Gorio Melendre, A.C.",20,"Oaxaca",43,"Heroica Ciudad de Juchitán de Zaragoza",1,"Heroica Ciudad de Juchitán de Zaragoza","Yuxiguiee 36 entre Bigose y Biguia","Col. Rodrigo Carrasco, Octava Sección Cheguigo","70000","","","cchrmelendre@hotmail.com",-95.03155,16.43761,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2853","2020-03-11 06:08:29-06"
207,"Casa de la Cultura de Juchitán (cerrada por remodelación)","1972-03-22","Ayuntamiento de Juchitán",20,"Oaxaca",43,"Heroica Ciudad de Juchitán de Zaragoza",1,"Heroica Ciudad de Juchitán de Zaragoza","Belisario Domínguez s/n esq. Colón","Centro","70000","","","casacult_istmo5@hotmail.com",-95.02367,16.43203,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=207","2017-11-10 13:19:32-06"
591,"Casa de Cultura de Telpochcall","1998-04-16","Ayuntamiento de Loma Bonita",20,"Oaxaca",44,"Loma Bonita",1,"Loma Bonita","Francisco I. Madero s/n esq. Oaxaca","Barrio Las Flores","68400","","","profra_irene@hotmail.com",-95.88135,18.11251,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=591","2017-10-04 12:28:29-05"
2912,"Casa de la Cultura de Magdalena Tequisistlán","2011-02-11","Municipio de Magdalena Tequisistlán, Tehuantepec; Oax.",20,"Oaxaca",52,"Magdalena Tequisistlán",1,"Magdalena Tequisistlán","Avenida Tehuantepec s/n","Centro","70740","","","casadelaculturatx@gmail.com",-95.60303,16.40125,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2912","2017-10-04 12:55:03-05"
209,"Casa de Cultura de Matías Romero","1000-01-01","Administración Municipal",20,"Oaxaca",57,"Matías Romero Avendaño",1,"Matías Romero Avendaño","Ayuntamiento s/n esq. Juárez<br>Barrio Juárez Sur","","70312","","","",-95.03657,16.87547,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=209","2015-04-28 11:02:59-05"
233,"Casa de Cultura de Miahuatlán de Porfirio Díaz","1000-01-01","Administración Municipal",20,"Oaxaca",59,"Miahuatlán de Porfirio Díaz",1,"Miahuatlán de Porfirio Díaz","Domicilio conocido","","70801","","","",-96.59721,16.32873,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=233","2015-04-28 12:03:07-05"
3036,"Casa de la Cultura Municipal Nazareno Etla","2017-02-16","Nazareno Etla",20,"Oaxaca",63,"Nazareno Etla",1,"Nazareno Etla","Calle Morelos s/n","","68240","","","presidencia_nazareno2017@hotmail.com ; yan28artes@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3036","2017-08-30 10:52:25-05"
3033,"Casa del Pueblo Rodolfo Cruz ","2010-01-01","Santiago Niltepec",20,"Oaxaca",66,"Santiago Niltepec",1,"Santiago Niltepec","Miguel Hidalgo s/n","","70130","","","presidencianiltepec.1718@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3033","2017-08-29 12:53:13-05"
164,"Centro Cultural Santo Domingo","1998-07-24","Instituto Nacional de Antropologia e Historia",20,"Oaxaca",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez","Macedonio Alcalá s/n","Centro","68000","","","centroculturalsantodomingo@gmail.com; difusioncentroculturalstodom@gmail.com",-96.72277,17.06634,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=164","2016-02-16 13:14:28-06"
1131,"Fundación Cultural Miguel Cabrera","1970-06-01","Asociación Civil",20,"Oaxaca",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez","Neptuno 402","Estrella","","","","",-96.72734,17.07693,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1131","2012-10-23 11:52:52-05"
1391,"Fonoteca Eduardo Mata ","1997-12-31","Biblioteca del Instituto de Artes Gráficas de Oaxaca",20,"Oaxaca",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez","M. Bravo 116 esq. García Vigil","Centro","68000","","","fonotecaeduardomata@hotmail.com",-96.72479,17.06504,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1391","2012-10-23 11:44:47-05"
2441,"Instituto de Artes Gráficas de Oaxaca (IAGO) ","1988-11-01","Secretaríade Cultura/INBA",20,"Oaxaca",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez","Macedonio Alcalá 507","Centro","68000","","","iago@prodigy.net.mx",-96.72385,17.06642,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2441","2017-05-30 12:59:37-05"
2866,"Salón Central","1000-01-01","",20,"Oaxaca",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez","Hidalgo 302","Centro Histórico","68000","","","cafecentraloaxaca@gmail.com; colectivocentral@gmail.com",-96.72798,17.06179,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2866","2014-10-30 13:07:23-06"
2692,"Centro de Diseño de Oaxaca","2011-01-19","Gobierno del estado de Oaxaca",20,"Oaxaca",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez","Reforma s/n esq. Calle de Constitución","Centro","68000","","","info@cdo.gob.mx",-96.72211,17.06554,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2692","2017-10-05 14:31:36-05"
1096,"Centro Fotográfico Manuel Álvarez Bravo","1996-09-17","Amigos del Instituto de las Artes Gráficas de Oaxaca y del Centro Fotográfico Manuel Álvarez Bravo, A.C.",20,"Oaxaca",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez","M. Bravo 116 esq. García Vigil","Centro","68000","","","difusion.cfab@gmail.com",-96.72476,17.06504,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1096","2017-10-11 10:49:22-05"
2841,"Centro Cultural la Curtiduría","2006-09-16","Centro Cultural la Curtiduría A.C",20,"Oaxaca",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez","Calle 5 de mayo 307","Col. Jalatlaco ","68080","","","difusioncurtiduria@gmail.com ",-96.71697,17.06716,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2841","2020-06-08 09:32:01-05"
622,"Centro Cultural Ricardo Flores Magón ISSSTE","1984-10-24","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE)",20,"Oaxaca",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez","Reforma 800 ","Centro","68000","","","accionsocialoax@issste.gob.mx; monic577@hotmail.com; fercultura1@hotmail.com ",-96.72092,17.06961,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=622","2021-08-12 11:36:53-05"
2529,"Centro de Seguridad Social IMSS de Oaxaca","1000-01-01","Instituto Mexicano del Seguro Social (IMSS)",20,"Oaxaca",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez","Av.Juárez 515","Centro","68000","","","",-96.72089,17.06626,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2529","2012-12-12 10:45:15-06"
1611,"Casa de la Cultura Oaxaqueña","1971-07-13","Gobierno del Estado de Oaxaca",20,"Oaxaca",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez","González Ortega 403 esq. Colón<br> Ex Convento de los Siete Príncipes","Centro Histórico","68000","","","casaculturaoax@hotmail.com; cindy1905@gmail.com",-96.71858,17.05738,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1611","2017-10-04 14:07:41-05"
3305,"La Locomotora Foro Escénico","1000-01-01","",20,"Oaxaca",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez","Norte 1 núm. 109","","68115","","","forolalocomotora@gmail.com; hola@lalocomotora.mx",-96.70937,17.0586,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3305","2020-05-15 09:31:57-05"
3362,"Centro Cultural Bakal","2021-04-02","",20,"Oaxaca",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez","Abasolo 217","Ruta Independencia-Centro","68000","","","contacto@bakal.mx",-96.72123,17.06448,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3362","2021-10-20 07:12:17-05"
2145,"Casa de la Ciudad","2004-01-17","Fundación Alfredo Harp Helú",20,"Oaxaca",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez","Porfirio Díaz 115 esq. Morelos","Centro Histórico","68000","","","casadelaciudad@fahho.mx",-96.72637,17.06307,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2145","2017-10-04 14:03:39-05"
2828,"","2009-10-31","",20,"Oaxaca",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez","","Centro","06800","","","librelajicara@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2828","2021-05-03 12:20:25-05"
2871,"Centro Cultural San Pablo","2011-11-26","Fundación Alfredo Harp Helú Oaxaca",20,"Oaxaca",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez","Hidalgo 907 (Antiguo Callejón de San Pablo)","Centro Histórico","68000","","","infosanpablo@fahho.org",-96.72314,17.06156,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2871","2017-10-05 11:53:52-05"
1133,"Centro Cultural de la Fundación Rodolfo Morales","1992-08-04","Fundación Cultural Rodolfo Morales, A.C.",20,"Oaxaca",68,"Ocotlán de Morelos",1,"Ocotlán de Morelos","Morelos 108","Centro","71510","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1133","2021-08-02 08:00:30-05"
162,"Casa de Cultura Putleca","1982-04-13","Administración Municipal de Putla Villa de Guerrero, Oaxaca",20,"Oaxaca",73,"Putla Villa de Guerrero",1,"Putla Villa de Guerrero","Veracruz s/n","Centro","71009","","","casadeculturaputleca@hotmail.com",-97.92876,17.02766,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=162","2015-07-24 12:32:37-05"
1276,"Casa del Pueblo de Putla Villa de Guerrero ","1000-01-01","",20,"Oaxaca",73,"Putla Villa de Guerrero",1,"Putla Villa de Guerrero","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1276","2012-12-12 11:39:20-06"
3035,"Casa del Pueblo de Reforma de Pineda ","1000-01-01","Reforma de Pineda",20,"Oaxaca",75,"Reforma de Pineda",1,"Reforma de Pineda","","","","","","aguilar.rosy@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3035","2017-11-10 12:23:44-06"
1277,"Casa del Pueblo de Reyes Etla","1000-01-01","Ayuntamiento de Reyes Etla",20,"Oaxaca",77,"Reyes Etla",1,"Reyes Etla","Domicilio conocido","","","","","REYEZETLA@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1277","2014-03-24 13:26:47-06"
921,"Casa de Cultura de Salina Cruz Oaxaca","1992-01-01","Administración Municipal de Salina Cruz Oaxaca                            ",20,"Oaxaca",79,"Salina Cruz",1,"Salina Cruz","Manzanillo 13","Centro","70670","","","casadeculturasco@hotmail.com; joeblack_dyl@hotmail.com",-95.19495,16.18001,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=921","2015-06-08 13:22:01-05"
1390,"Centro de las Artes de San Agustín","2006-03-21","Secretaría de las Culturas y Artes de Oaxaca/CENART",20,"Oaxaca",84,"San Agustín Etla",1,"San Agustín Etla","Independencia s/n","Barrio Soledad Vista Hermosa","68247","","","direccion.casa7@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1390","2017-06-02 08:11:39-05"
892,"Casa de Cultura San Andrés Zautla","1000-01-01","Instituto Oaxaqueño de las Culturas",20,"Oaxaca",102,"San Andrés Zautla",1,"San Andrés Zautla","Av. Juárez s/n","Centro","68244","","","munzautla@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=892","2013-06-21 09:44:50-05"
357,"Casa de Cultura San Antonino Castillo Velasco","1000-01-01","Instituto Oaxaqueño de las Culturas",20,"Oaxaca",103,"San Antonino Castillo Velasco",1,"San Antonino Castillo Velasco","Domicilio conocido","","71520","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=357","2012-12-12 11:40:10-06"
1278,"Casa de la Cultura de San Blas Atempa","1000-01-01","Ayuntamiento Municipal",20,"Oaxaca",124,"San Blas Atempa",1,"San Blas Atempa","Coronel Francisco Cortés 40","","70086","","","",-95.22811,16.32625,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1278","2021-07-27 10:00:12-05"
1279,"Casa del Pueblo de San Felipe Jalapa de Díaz","1000-01-01","",20,"Oaxaca",134,"San Felipe Jalapa de Díaz",1,"San Felipe Jalapa de Díaz","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1279","2012-12-12 11:31:57-06"
1280,"Casa del Pueblo de San Felipe Cajonos","1000-01-01","",20,"Oaxaca",138,"San Francisco Cajonos",1,"San Francisco Cajonos","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1280","2012-12-11 13:54:45-06"
3050,"Casa de Cultura de San Francisco Sola","1000-01-01","H. Ayuntamiento de San Francisco Sola",20,"Oaxaca",149,"San Francisco Sola",1,"San Francisco Sola","Sin nombre s/n","Centro","71470","","","",-96.97168,16.51417,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3050","2017-11-21 11:27:19-06"
894,"Casa de la Cultura Llano de Piedra","1990-01-01","Ayuntamiento de San Francisco Telixtlahuaca",20,"Oaxaca",150,"San Francisco Telixtlahuaca",1,"San Francisco Telixtlahuaca","Calle de Galeana Número 1","Centro","68213","","","",-96.90331,17.29591,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=894","2020-06-09 08:32:37-05"
860,"Casa de Cultura de Villa Alta","1000-01-01","Instituto Oaxaqueño de las Culturas",20,"Oaxaca",156,"San Ildefonso Villa Alta",1,"San Ildefonso Villa Alta","Domicilio conocido","Centro","68800","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=860","2012-12-12 12:03:31-06"
201,"Casa de la Cultura “Heberto Castillo” ","1998-01-28","Administración Municipal",20,"Oaxaca",157,"San Jacinto Amilpas",1,"San Jacinto Amilpas","Independencia 10","Centro","68285","","","casadeculturahebertocastillo@gmail.com",-96.76275,17.10171,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=201","2016-06-01 13:04:46-05"
927,"Casa de Cultura de Coixtlahuaca","1000-01-01","H. Ayuntamiento de San Juan Bautista Coixtlahuaca",20,"Oaxaca",176,"San Juan Bautista Coixtlahuaca",1,"San Juan Bautista Coixtlahuaca","Calle Independencia Esq. Av. Reforma","Centro","69300","","","sjdcoix2017_2019@hotmail.com",-97.3252,17.72498,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=927","2017-11-14 11:46:33-06"
184,"Casa de la Cultura “Tierra del Canto”","1981-06-01","Gobierno Municipal de San Juan Bautista Cuicatlán, Oaxaca",20,"Oaxaca",177,"San Juan Bautista Cuicatlán",1,"San Juan Bautista Cuicatlán","Juárez s/n","Centro","68600","","","municipiodecuicatlan2017@hotmail.com",-96.95853,17.80082,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=184","2017-10-30 12:12:54-06"
1410,"Casa de la Cultura Dr. Víctor Bravo Ahuja","1979-05-20","Secretaría de las Culturas y Artes de Oaxaca, Ayuntamiento de San Juan Bautista Tuxtepec",20,"Oaxaca",184,"San Juan Bautista Tuxtepec",1,"San Juan Bautista Tuxtepec","Blvd. Benito Juárez s/n esq. Daniel Soto","Col. María Luisa","68320","","","casacult.tuxtepec@gmail.com",-96.13079,18.08763,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1410","2021-09-22 11:00:02-05"
1281,"Casa del Pueblo de San Juan Colorado","1000-01-01","",20,"Oaxaca",188,"San Juan Colorado",1,"San Juan Colorado","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1281","2012-12-12 11:29:59-06"
900,"Casa de Cultura de San Juan del Estado","1991-06-29","Gobierno Municipal de San Juan del Estado",20,"Oaxaca",193,"San Juan del Estado",1,"San Juan del Estado","Avenida Hidalgo s/n","Centro","68224","","","javiizz_sony@hotmail.com; sanjuandelestado15@hotmail.com",-96.79927,17.27347,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=900","2017-11-21 11:46:04-06"
1282,"Casa del Pueblo de San Juan Lachigalia","1000-01-01","",20,"Oaxaca",203,"San Juan Lachigalla",1,"San Juan Lachigalla","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1282","2021-04-16 08:22:01-05"
1283,"Casa del Pueblo de San Juan Lajarcia","1000-01-01","",20,"Oaxaca",204,"San Juan Lajarcia",1,"San Juan Lajarcia","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1283","2012-12-14 10:35:47-06"
1284,"Casa del Pueblo de San Juan Mazatlán 1","1000-01-01","",20,"Oaxaca",207,"San Juan Mazatlán",1,"San Juan Mazatlán","Domiclio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1284","2012-12-12 11:23:45-06"
2896,"Casa del Pueblo ","2007-11-10","San Juan Petlapa",20,"Oaxaca",212,"San Juan Petlapa",1,"San Juan Petlapa","","Centro","68980","","","mpio_sanjuanpetlapa@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2896","2019-05-24 09:04:58-05"
1286,"Casa del Pueblo de San Juan Teitipac","1000-01-01","",20,"Oaxaca",219,"San Juan Teitipac",1,"San Juan Teitipac","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1286","2021-04-21 08:18:40-05"
1287,"Casa del Pueblo de San Juan Yaeé","1000-01-01","",20,"Oaxaca",222,"San Juan Yaeé",1,"San Juan Yaeé","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1287","2012-12-14 10:38:22-06"
1288,"Casa del Pueblo de San Lucas Ojitlán","1000-01-01","",20,"Oaxaca",232,"San Lucas Ojitlán",1,"San Lucas Ojitlán","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1288","2012-12-12 11:08:06-06"
1289,"Casa del Pueblo de San Marcos Arteaga","1000-01-01","",20,"Oaxaca",237,"San Marcos Arteaga",1,"San Marcos Arteaga","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1289","2012-12-11 12:40:07-06"
3048,"Casa De La Cultura De Capulálpam De Méndez ","2014-12-01","H. Ayuntamiento de Capulálpam De Méndez ",20,"Oaxaca",247,"Capulálpam de Méndez",1,"Capulálpam de Méndez","Independencia","Barrio Exaltación ","68760","","","presicapu@gmail.com",-96.44699,17.30615,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3048","2017-11-23 14:05:53-06"
1290,"Casa del Pueblo de San Mateo del Mar","1000-01-01","",20,"Oaxaca",248,"San Mateo del Mar",1,"San Mateo del Mar","Av. Independencia 7","","70780","","","sn.mateodelmar@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1290","2021-04-21 06:24:31-05"
1291,"Casa del Pueblo de San Mateo Yoloxochitlán","1000-01-01","",20,"Oaxaca",249,"San Mateo Yoloxochitlán",1,"San Mateo Yoloxochitlán","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1291","2012-12-12 12:23:29-06"
1292,"Casa del Pueblo de San Miguel Coatlán","1000-01-01","",20,"Oaxaca",263,"San Miguel Coatlán",1,"San Miguel Coatlán","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1292","2012-12-11 12:41:37-06"
1293,"Casa del Pueblo de San Miguel Panixtlahuaca","1000-01-01","",20,"Oaxaca",272,"San Miguel Panixtlahuaca",1,"San Miguel Panixtlahuaca","Domiclio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1293","2012-12-11 12:41:59-06"
1294,"Casa del Pueblo de San Miguel Quetzaltepec","1000-01-01","",20,"Oaxaca",275,"San Miguel Quetzaltepec",1,"San Miguel Quetzaltepec","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1294","2021-04-24 08:29:16-05"
195,"Casa de Cultura de Sola de Vega","1981-11-01","H. Ayuntamiento de la Villla de Sola de Vega",20,"Oaxaca",277,"Villa Sola de Vega",1,"Villa Sola de Vega","José María de la Vega s/n","Centro","71400","","","",-96.97766,16.51542,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=195","2017-11-17 10:29:05-06"
1295,"Casa del Pueblo de San Miguel Soyaltepec","1000-01-01","",20,"Oaxaca",278,"San Miguel Soyaltepec",1,"Temascal","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1295","2012-12-11 12:43:32-06"
